id,order_code,customer_id,channel_id,order_date,ship_date,status,payment_method,total_amount,total_discount,net_amount,total_cost,note,created_at,updated_at
18910,ORD-2024-018910,4400,7,2024-03-11 22:31:02,2024-03-15,Completed,Cash,15080000.0,616904.0,14463096.0,10787000.0,,2024-03-11 22:31:02,2024-03-13 18:31:02
18911,ORD-2024-018911,4400,7,2024-07-03 15:35:21,2024-07-06,Completed,E-Wallet,17980000.0,526814.0,17453186.0,12406000.0,,2024-07-03 15:35:21,2024-07-06 09:35:21
18912,ORD-2024-018912,4400,7,2024-11-09 16:41:51,2024-11-11,Completed,E-Wallet,890000.0,116501.0,773499.0,578000.0,,2024-11-09 16:41:51,2024-11-09 17:41:51
18913,ORD-2023-018913,4401,8,2023-03-20 10:09:03,,Cancelled,E-Wallet,56970000.0,518427.0,56451573.0,39879000.0,,2023-03-20 10:09:03,2023-03-21 21:09:03
18914,ORD-2023-018914,4401,8,2023-05-22 13:56:34,2023-05-23,Completed,Bank Transfer,1990000.0,35422.0,1954578.0,1393000.0,,2023-05-22 13:56:34,2023-05-25 00:56:34
18915,ORD-2023-018915,4401,8,2023-07-11 22:42:29,2023-07-15,Returned,E-Wallet,1290000.0,60243.0,1229757.0,800000.0,,2023-07-11 22:42:29,2023-07-14 11:42:29
18916,ORD-2023-018916,4401,8,2023-12-08 10:57:21,2023-12-13,Completed,Credit Card,890000.0,84817.0,805183.0,570000.0,,2023-12-08 10:57:21,2023-12-08 18:57:21
18917,ORD-2024-018917,4401,8,2024-02-16 10:19:30,,Processing,Cash,290000.0,11774.0,278226.0,168000.0,,2024-02-16 10:19:30,2024-02-18 08:19:30
18918,ORD-2024-018918,4401,8,2024-05-21 12:39:48,2024-05-23,Completed,E-Wallet,2080000.0,65216.0,2014784.0,1314000.0,,2024-05-21 12:39:48,2024-05-23 18:39:48
18919,ORD-2024-018919,4401,8,2024-11-02 10:15:40,2024-11-03,Completed,E-Wallet,22490000.0,2503137.0,19986863.0,15743000.0,,2024-11-02 10:15:40,2024-11-05 08:15:40
18920,ORD-2023-018920,4402,7,2023-11-15 13:25:37,2023-11-20,Shipped,Credit Card,24570000.0,2285547.0,22284453.0,17040000.0,,2023-11-15 13:25:37,2023-11-17 04:25:37
18921,ORD-2024-018921,4402,7,2024-02-20 12:27:39,2024-02-21,Completed,E-Wallet,590000.0,27612.0,562388.0,354000.0,,2024-02-20 12:27:39,2024-02-21 02:27:39
18922,ORD-2024-018922,4402,7,2024-05-13 07:15:36,,Cancelled,Bank Transfer,490000.0,17689.0,472311.0,294000.0,,2024-05-13 07:15:36,2024-05-14 04:15:36
18923,ORD-2024-018923,4402,7,2024-09-19 19:53:50,2024-09-24,Completed,E-Wallet,1170000.0,53235.0,1116765.0,678000.0,,2024-09-19 19:53:50,2024-09-21 06:53:50
18924,ORD-2024-018924,4402,7,2024-12-16 17:11:08,2024-12-21,Completed,Credit Card,14770000.0,2202896.0,12567104.0,10525000.0,,2024-12-16 17:11:08,2024-12-19 12:11:08
18925,ORD-2024-018925,4403,5,2024-09-01 20:13:43,2024-09-03,Completed,Credit Card,66770000.0,3057636.0,63712364.0,45380000.0,,2024-09-01 20:13:43,2024-09-04 11:13:43
18926,ORD-2024-018926,4403,5,2024-11-26 08:32:46,2024-11-29,Completed,Credit Card,22990000.0,2271412.0,20718588.0,16093000.0,,2024-11-26 08:32:46,2024-11-28 06:32:46
18927,ORD-2023-018927,4404,7,2023-01-27 09:22:58,2023-01-30,Returned,Credit Card,17440000.0,422362.0,17017638.0,12309000.0,,2023-01-27 09:22:58,2023-01-30 07:22:58
18928,ORD-2024-018928,4405,7,2024-03-10 15:03:12,2024-03-13,Completed,E-Wallet,20570000.0,573412.0,19996588.0,14529000.0,,2024-03-10 15:03:12,2024-03-13 02:03:12
18929,ORD-2024-018929,4405,7,2024-07-21 16:49:16,,Processing,Credit Card,3880000.0,27100.0,3852900.0,2640000.0,,2024-07-21 16:49:16,2024-07-22 19:49:16
18930,ORD-2024-018930,4405,7,2024-11-11 09:43:50,2024-11-13,Completed,Credit Card,19530000.0,2527296.0,17002704.0,13601000.0,,2024-11-11 09:43:50,2024-11-13 10:43:50
18931,ORD-2024-018931,4405,7,2024-12-21 13:26:08,2024-12-26,Completed,Credit Card,490000.0,34251.0,455749.0,294000.0,,2024-12-21 13:26:08,2024-12-22 18:26:08
18932,ORD-2023-018932,4406,7,2023-06-05 12:54:19,2023-06-07,Shipped,E-Wallet,4870000.0,66790.0,4803210.0,3364000.0,,2023-06-05 12:54:19,2023-06-08 09:54:19
18933,ORD-2023-018933,4406,7,2023-09-02 15:02:41,2023-09-04,Completed,E-Wallet,10490000.0,57695.0,10432305.0,7553000.0,,2023-09-02 15:02:41,2023-09-03 08:02:41
18934,ORD-2023-018934,4406,7,2023-12-09 20:30:04,2023-12-14,Completed,Cash,1890000.0,66906.0,1823094.0,1247000.0,,2023-12-09 20:30:04,2023-12-11 04:30:04
18935,ORD-2024-018935,4406,7,2024-02-04 11:19:21,2024-02-07,Completed,Bank Transfer,33120000.0,3593145.0,29526855.0,22881000.0,,2024-02-04 11:19:21,2024-02-04 14:19:21
18936,ORD-2024-018936,4406,7,2024-04-07 08:42:00,2024-04-11,Completed,E-Wallet,10490000.0,425894.0,10064106.0,7553000.0,,2024-04-07 08:42:00,2024-04-08 12:42:00
18937,ORD-2024-018937,4406,7,2024-07-01 13:43:54,,Cancelled,E-Wallet,380000.0,14288.0,365712.0,210000.0,,2024-07-01 13:43:54,2024-07-02 03:43:54
18938,ORD-2024-018938,4406,7,2024-10-27 08:59:04,2024-10-29,Completed,E-Wallet,390000.0,13143.0,376857.0,222000.0,,2024-10-27 08:59:04,2024-10-28 09:59:04
18939,ORD-2023-018939,4407,7,2023-07-02 19:45:54,2023-07-04,Completed,E-Wallet,9960000.0,163434.0,9796566.0,7080000.0,,2023-07-02 19:45:54,2023-07-03 12:45:54
18940,ORD-2023-018940,4407,8,2023-08-30 14:06:09,2023-09-04,Completed,E-Wallet,20980000.0,461560.0,20518440.0,15106000.0,,2023-08-30 14:06:09,2023-09-02 04:06:09
18941,ORD-2023-018941,4408,2,2023-06-14 09:16:31,2023-06-16,Completed,Cash,20120000.0,857895.0,19262105.0,13983000.0,,2023-06-14 09:16:31,2023-06-14 21:16:31
18942,ORD-2023-018942,4408,7,2023-07-05 22:41:27,2023-07-09,Completed,E-Wallet,21460000.0,682342.0,20777658.0,15105000.0,,2023-07-05 22:41:27,2023-07-06 01:41:27
18943,ORD-2023-018943,4409,1,2023-11-09 07:29:19,2023-11-13,Completed,Cash,15570000.0,231987.0,15338013.0,11081000.0,,2023-11-09 07:29:19,2023-11-11 01:29:19
18944,ORD-2023-018944,4409,5,2023-12-24 17:29:39,2023-12-27,Completed,Cash,15970000.0,1802781.0,14167219.0,10949000.0,,2023-12-24 17:29:39,2023-12-26 19:29:39
18945,ORD-2024-018945,4409,5,2024-04-27 10:49:29,2024-05-01,Completed,Credit Card,22880000.0,471731.0,22408269.0,15969000.0,,2024-04-27 10:49:29,2024-04-30 02:49:29
18946,ORD-2024-018946,4409,5,2024-08-15 18:26:47,2024-08-17,Completed,Cash,24470000.0,785246.0,23684754.0,17124000.0,,2024-08-15 18:26:47,2024-08-16 20:26:47
18947,ORD-2024-018947,4409,8,2024-11-08 14:35:40,,Processing,E-Wallet,150000.0,12900.0,137100.0,82000.0,,2024-11-08 14:35:40,2024-11-11 01:35:40
18948,ORD-2024-018948,4409,5,2024-12-30 16:38:12,2024-12-31,Shipped,Cash,490000.0,42140.0,447860.0,304000.0,,2024-12-30 16:38:12,2024-12-31 23:59:59
18949,ORD-2023-018949,4410,1,2023-05-04 09:52:10,2023-05-09,Completed,Cash,29060000.0,974429.0,28085571.0,20066000.0,,2023-05-04 09:52:10,2023-05-04 16:52:10
18950,ORD-2023-018950,4410,1,2023-08-13 10:09:19,2023-08-16,Completed,Credit Card,34990000.0,976221.0,34013779.0,23793000.0,,2023-08-13 10:09:19,2023-08-14 21:09:19
18951,ORD-2023-018951,4410,1,2023-10-05 12:17:41,2023-10-07,Completed,Credit Card,14480000.0,188575.0,14291425.0,10421000.0,,2023-10-05 12:17:41,2023-10-07 14:17:41
18952,ORD-2023-018952,4410,1,2023-12-15 18:54:28,2023-12-16,Completed,Credit Card,24480000.0,1721077.0,22758923.0,17136000.0,,2023-12-15 18:54:28,2023-12-18 07:54:28
18953,ORD-2024-018953,4410,1,2024-05-20 17:47:50,,Cancelled,Cash,34990000.0,1011211.0,33978789.0,23793000.0,,2024-05-20 17:47:50,2024-05-21 17:47:50
18954,ORD-2024-018954,4410,1,2024-06-28 21:36:43,,Processing,Credit Card,3780000.0,136458.0,3643542.0,2494000.0,,2024-06-28 21:36:43,2024-07-01 01:36:43
18955,ORD-2024-018955,4410,1,2024-08-11 09:30:05,2024-08-15,Completed,Credit Card,35960000.0,286664.0,35673336.0,25612000.0,,2024-08-11 09:30:05,2024-08-14 05:30:05
18956,ORD-2024-018956,4410,1,2024-10-04 08:26:49,2024-10-05,Completed,Credit Card,780000.0,25350.0,754650.0,452000.0,,2024-10-04 08:26:49,2024-10-06 15:26:49
18957,ORD-2024-018957,4410,1,2024-12-05 14:42:41,2024-12-10,Completed,Credit Card,43160000.0,3485399.0,39674601.0,30094000.0,,2024-12-05 14:42:41,2024-12-07 02:42:41
18958,ORD-2023-018958,4411,5,2023-04-30 08:15:00,2023-05-05,Completed,Credit Card,27990000.0,403056.0,27586944.0,19033000.0,,2023-04-30 08:15:00,2023-04-30 17:15:00
18959,ORD-2023-018959,4411,5,2023-07-31 18:18:43,2023-08-01,Completed,Cash,3980000.0,148852.0,3831148.0,2786000.0,,2023-07-31 18:18:43,2023-08-01 03:18:43
18960,ORD-2023-018960,4411,5,2023-10-18 19:32:10,2023-10-19,Completed,Cash,23230000.0,706786.0,22523214.0,15888000.0,,2023-10-18 19:32:10,2023-10-21 01:32:10
18961,ORD-2024-018961,4411,5,2024-01-24 09:26:05,,Processing,Credit Card,85000000.0,3036994.0,81963006.0,57676000.0,,2024-01-24 09:26:05,2024-01-26 20:26:05
18962,ORD-2024-018962,4411,5,2024-07-16 15:27:45,2024-07-17,Completed,Cash,26870000.0,1032827.0,25837173.0,18692000.0,,2024-07-16 15:27:45,2024-07-18 17:27:45
18963,ORD-2024-018963,4411,5,2024-11-18 19:41:06,2024-11-21,Completed,Cash,23270000.0,2624350.0,20645650.0,16175000.0,,2024-11-18 19:41:06,2024-11-20 00:41:06
18964,ORD-2024-018964,4411,5,2024-12-31 07:29:12,,Cancelled,Credit Card,20460000.0,2434863.0,18025137.0,14175000.0,,2024-12-31 07:29:12,2024-12-31 23:59:59
18965,ORD-2023-018965,4412,7,2023-12-14 13:54:52,2023-12-17,Completed,E-Wallet,12480000.0,810589.0,11669411.0,8807000.0,,2023-12-14 13:54:52,2023-12-17 11:54:52
18966,ORD-2024-018966,4412,7,2024-03-23 12:47:18,,Cancelled,Bank Transfer,69980000.0,762782.0,69217218.0,47586000.0,,2024-03-23 12:47:18,2024-03-25 06:47:18
18967,ORD-2024-018967,4412,7,2024-07-09 07:33:49,2024-07-12,Completed,E-Wallet,490000.0,19159.0,470841.0,304000.0,,2024-07-09 07:33:49,2024-07-12 07:33:49
18968,ORD-2024-018968,4412,7,2024-12-10 09:37:11,2024-12-15,Completed,Cash,33580000.0,1120405.0,32459595.0,22787000.0,,2024-12-10 09:37:11,2024-12-12 18:37:11
18969,ORD-2024-018969,4413,7,2024-07-06 09:00:50,2024-07-07,Completed,Credit Card,19990000.0,793603.0,19196397.0,14193000.0,,2024-07-06 09:00:50,2024-07-06 20:00:50
18970,ORD-2024-018970,4413,7,2024-10-04 17:17:01,2024-10-06,Completed,Credit Card,37460000.0,496105.0,36963895.0,26162000.0,,2024-10-04 17:17:01,2024-10-06 12:17:01
18971,ORD-2024-018971,4413,7,2024-12-27 07:37:09,,Cancelled,Credit Card,31990000.0,1007685.0,30982315.0,22073000.0,,2024-12-27 07:37:09,2024-12-29 10:37:09
18972,ORD-2023-018972,4414,7,2023-06-27 14:34:05,2023-06-28,Completed,E-Wallet,590000.0,26314.0,563686.0,354000.0,,2023-06-27 14:34:05,2023-06-27 18:34:05
18973,ORD-2023-018973,4414,7,2023-08-15 22:41:45,2023-08-16,Shipped,E-Wallet,590000.0,24662.0,565338.0,354000.0,,2023-08-15 22:41:45,2023-08-18 20:41:45
18974,ORD-2023-018974,4415,7,2023-05-12 14:32:52,2023-05-16,Completed,E-Wallet,190000.0,8094.0,181906.0,105000.0,,2023-05-12 14:32:52,2023-05-14 09:32:52
18975,ORD-2023-018975,4415,7,2023-09-02 20:38:08,2023-09-06,Completed,E-Wallet,2490000.0,11952.0,2478048.0,1693000.0,,2023-09-02 20:38:08,2023-09-04 13:38:08
18976,ORD-2023-018976,4415,7,2023-11-13 17:50:03,2023-11-16,Completed,E-Wallet,8990000.0,261609.0,8728391.0,6203000.0,,2023-11-13 17:50:03,2023-11-15 14:50:03
18977,ORD-2024-018977,4415,7,2024-03-24 17:40:58,2024-03-29,Returned,E-Wallet,8490000.0,353184.0,8136816.0,6198000.0,,2024-03-24 17:40:58,2024-03-25 02:40:58
18978,ORD-2024-018978,4415,7,2024-08-01 10:22:57,2024-08-05,Completed,E-Wallet,31990000.0,214333.0,31775667.0,22073000.0,,2024-08-01 10:22:57,2024-08-03 21:22:57
18979,ORD-2024-018979,4415,7,2024-11-14 19:38:36,2024-11-16,Completed,E-Wallet,34990000.0,458369.0,34531631.0,23793000.0,,2024-11-14 19:38:36,2024-11-15 04:38:36
18980,ORD-2023-018980,4416,8,2023-07-06 17:08:33,2023-07-09,Completed,E-Wallet,1890000.0,26082.0,1863918.0,1247000.0,,2023-07-06 17:08:33,2023-07-08 20:08:33
18981,ORD-2023-018981,4416,5,2023-12-05 11:22:29,2023-12-08,Completed,Credit Card,21660000.0,2217123.0,19442877.0,14645000.0,,2023-12-05 11:22:29,2023-12-07 22:22:29
18982,ORD-2024-018982,4416,7,2024-01-11 17:39:03,2024-01-14,Completed,Credit Card,490000.0,41160.0,448840.0,294000.0,,2024-01-11 17:39:03,2024-01-13 21:39:03
18983,ORD-2024-018983,4416,8,2024-03-04 18:33:15,2024-03-07,Completed,E-Wallet,390000.0,17706.0,372294.0,222000.0,,2024-03-04 18:33:15,2024-03-06 10:33:15
18984,ORD-2024-018984,4416,8,2024-07-06 11:31:30,2024-07-08,Completed,E-Wallet,29960000.0,719067.0,29240933.0,20902000.0,,2024-07-06 11:31:30,2024-07-09 09:31:30
18985,ORD-2024-018985,4416,7,2024-10-06 19:07:14,2024-10-10,Completed,Credit Card,390000.0,12441.0,377559.0,226000.0,,2024-10-06 19:07:14,2024-10-09 19:07:14
18986,ORD-2024-018986,4416,8,2024-12-13 20:20:24,2024-12-17,Completed,E-Wallet,190000.0,38418.0,151582.0,105000.0,,2024-12-13 20:20:24,2024-12-16 09:20:24
18987,ORD-2024-018987,4417,5,2024-04-03 13:53:14,2024-04-06,Completed,Cash,150000.0,5910.0,144090.0,82000.0,,2024-04-03 13:53:14,2024-04-04 00:53:14
18988,ORD-2024-018988,4417,3,2024-08-02 11:47:20,2024-08-06,Completed,Credit Card,47370000.0,2172111.0,45197889.0,32211000.0,,2024-08-02 11:47:20,2024-08-05 04:47:20
18989,ORD-2024-018989,4417,8,2024-10-06 09:12:52,,Cancelled,Credit Card,47970000.0,1612026.0,46357974.0,32569000.0,,2024-10-06 09:12:52,2024-10-08 00:12:52
18990,ORD-2024-018990,4417,5,2024-11-24 15:34:22,,Cancelled,Credit Card,128210000.0,7216460.0,120993540.0,87046000.0,,2024-11-24 15:34:22,2024-11-25 11:34:22
18991,ORD-2024-018991,4418,5,2024-11-12 21:21:15,,Cancelled,Cash,300000.0,14940.0,285060.0,164000.0,,2024-11-12 21:21:15,2024-11-12 21:21:15
18992,ORD-2023-018992,4419,7,2023-09-10 20:15:42,2023-09-11,Completed,E-Wallet,23780000.0,683401.0,23096599.0,16543000.0,,2023-09-10 20:15:42,2023-09-13 13:15:42
18993,ORD-2023-018993,4419,7,2023-11-30 11:25:34,2023-12-03,Completed,Bank Transfer,1290000.0,193500.0,1096500.0,800000.0,,2023-11-30 11:25:34,2023-12-02 07:25:34
18994,ORD-2024-018994,4419,7,2024-05-07 08:30:43,2024-05-09,Completed,E-Wallet,16180000.0,156426.0,16023574.0,11562000.0,,2024-05-07 08:30:43,2024-05-09 00:30:43
18995,ORD-2024-018995,4419,7,2024-08-12 22:47:02,2024-08-16,Completed,Bank Transfer,32180000.0,1326766.0,30853234.0,22178000.0,,2024-08-12 22:47:02,2024-08-14 10:47:02
18996,ORD-2024-018996,4419,7,2024-10-27 19:19:41,2024-10-29,Completed,Credit Card,3380000.0,100682.0,3279318.0,2246000.0,,2024-10-27 19:19:41,2024-10-28 20:19:41
18997,ORD-2024-018997,4419,7,2024-12-12 14:54:15,2024-12-13,Completed,E-Wallet,27990000.0,640971.0,27349029.0,19033000.0,,2024-12-12 14:54:15,2024-12-14 03:54:15
18998,ORD-2024-018998,4420,8,2024-04-15 19:14:56,2024-04-19,Completed,Credit Card,300000.0,12540.0,287460.0,164000.0,,2024-04-15 19:14:56,2024-04-17 11:14:56
18999,ORD-2024-018999,4420,8,2024-07-24 14:12:54,2024-07-27,Completed,Bank Transfer,86970000.0,1182792.0,85787208.0,59139000.0,,2024-07-24 14:12:54,2024-07-25 06:12:54
19000,ORD-2024-019000,4420,7,2024-10-29 16:51:40,2024-10-31,Completed,Bank Transfer,25990000.0,88366.0,25901634.0,18193000.0,,2024-10-29 16:51:40,2024-10-30 19:51:40
19001,ORD-2023-019001,4421,8,2023-06-22 14:29:10,,Processing,E-Wallet,11990000.0,570724.0,11419276.0,8513000.0,,2023-06-22 14:29:10,2023-06-23 10:29:10
19002,ORD-2023-019002,4421,8,2023-09-11 10:59:33,2023-09-16,Completed,Credit Card,63980000.0,2827916.0,61152084.0,44146000.0,,2023-09-11 10:59:33,2023-09-11 11:59:33
19003,ORD-2023-019003,4421,8,2023-12-31 21:05:17,,Pending,E-Wallet,22570000.0,199902.0,22370098.0,15940000.0,,2023-12-31 21:05:17,2024-01-02 02:05:17
19004,ORD-2024-019004,4421,8,2024-04-07 17:25:13,2024-04-08,Completed,Credit Card,290000.0,14239.0,275761.0,168000.0,,2024-04-07 17:25:13,2024-04-09 15:25:13
19005,ORD-2024-019005,4421,8,2024-07-03 21:49:10,2024-07-07,Completed,E-Wallet,19990000.0,687656.0,19302344.0,14193000.0,,2024-07-03 21:49:10,2024-07-05 15:49:10
19006,ORD-2024-019006,4421,8,2024-12-25 14:46:07,2024-12-27,Completed,E-Wallet,11980000.0,1411753.0,10568247.0,8146000.0,,2024-12-25 14:46:07,2024-12-28 08:46:07
19007,ORD-2024-019007,4422,7,2024-06-28 08:52:30,,Processing,E-Wallet,53250000.0,1817894.0,51432106.0,37142000.0,,2024-06-28 08:52:30,2024-06-28 17:52:30
19008,ORD-2024-019008,4422,7,2024-12-10 14:23:04,2024-12-15,Completed,E-Wallet,58470000.0,377872.0,58092128.0,39720000.0,,2024-12-10 14:23:04,2024-12-11 13:23:04
19009,ORD-2023-019009,4423,8,2023-09-05 10:35:08,2023-09-09,Returned,E-Wallet,30970000.0,1010526.0,29959474.0,21579000.0,,2023-09-05 10:35:08,2023-09-07 01:35:08
19010,ORD-2024-019010,4423,8,2024-01-15 11:38:07,2024-01-20,Completed,E-Wallet,2490000.0,19920.0,2470080.0,1693000.0,,2024-01-15 11:38:07,2024-01-16 07:38:07
19011,ORD-2024-019011,4423,8,2024-03-12 17:06:11,2024-03-13,Completed,Bank Transfer,2490000.0,59262.0,2430738.0,1693000.0,,2024-03-12 17:06:11,2024-03-14 17:06:11
19012,ORD-2024-019012,4423,8,2024-08-02 21:57:54,2024-08-06,Returned,E-Wallet,25990000.0,187128.0,25802872.0,18193000.0,,2024-08-02 21:57:54,2024-08-03 09:57:54
19013,ORD-2024-019013,4423,8,2024-11-19 07:50:08,2024-11-24,Completed,E-Wallet,1590000.0,82680.0,1507320.0,1034000.0,,2024-11-19 07:50:08,2024-11-20 10:50:08
19014,ORD-2024-019014,4423,8,2024-12-28 08:11:42,2024-12-31,Completed,E-Wallet,390000.0,39624.0,350376.0,226000.0,,2024-12-28 08:11:42,2024-12-28 09:11:42
19015,ORD-2024-019015,4424,8,2024-05-07 07:18:07,2024-05-10,Completed,Credit Card,27990000.0,509418.0,27480582.0,19033000.0,,2024-05-07 07:18:07,2024-05-08 18:18:07
19016,ORD-2024-019016,4424,8,2024-08-16 17:45:14,2024-08-17,Completed,E-Wallet,150000.0,5070.0,144930.0,82000.0,,2024-08-16 17:45:14,2024-08-17 08:45:14
19017,ORD-2024-019017,4424,8,2024-11-11 14:53:28,2024-11-14,Completed,Credit Card,14480000.0,1081916.0,13398084.0,10367000.0,,2024-11-11 14:53:28,2024-11-13 23:53:28
19018,ORD-2024-019018,4425,6,2024-02-24 19:29:07,2024-02-25,Completed,Credit Card,12480000.0,153885.0,12326115.0,8817000.0,,2024-02-24 19:29:07,2024-02-26 10:29:07
19019,ORD-2024-019019,4425,6,2024-05-05 14:16:35,2024-05-07,Completed,Bank Transfer,2470000.0,100768.0,2369232.0,1606000.0,,2024-05-05 14:16:35,2024-05-07 00:16:35
19020,ORD-2024-019020,4425,6,2024-09-21 13:30:22,2024-09-22,Completed,Cash,14480000.0,372980.0,14107020.0,10421000.0,,2024-09-21 13:30:22,2024-09-23 18:30:22
19021,ORD-2024-019021,4425,6,2024-12-20 17:57:54,,Processing,Credit Card,27980000.0,2051942.0,25928058.0,19496000.0,,2024-12-20 17:57:54,2024-12-22 10:57:54
19022,ORD-2023-019022,4426,6,2023-12-26 09:02:25,2023-12-29,Completed,Credit Card,42460000.0,1869313.0,40590687.0,30513000.0,,2023-12-26 09:02:25,2023-12-29 06:02:25
19023,ORD-2024-019023,4426,6,2024-02-06 21:09:47,2024-02-07,Completed,Credit Card,10490000.0,639890.0,9850110.0,7553000.0,,2024-02-06 21:09:47,2024-02-07 05:09:47
19024,ORD-2024-019024,4426,6,2024-05-09 07:56:12,2024-05-12,Completed,Credit Card,85030000.0,420449.0,84609551.0,59318000.0,,2024-05-09 07:56:12,2024-05-11 00:56:12
19025,ORD-2024-019025,4426,6,2024-07-16 15:02:42,2024-07-17,Completed,Credit Card,28870000.0,998919.0,27871081.0,20724000.0,,2024-07-16 15:02:42,2024-07-17 17:02:42
19026,ORD-2024-019026,4426,6,2024-10-12 22:31:43,2024-10-15,Completed,Cash,14880000.0,416195.0,14463805.0,10651000.0,,2024-10-12 22:31:43,2024-10-15 10:31:43
19027,ORD-2024-019027,4426,6,2024-12-29 15:32:37,2024-12-30,Completed,Cash,63950000.0,2464968.0,61485032.0,43605000.0,,2024-12-29 15:32:37,2024-12-29 16:32:37
19028,ORD-2023-019028,4427,7,2023-02-05 19:59:23,2023-02-06,Completed,Credit Card,158970000.0,3624516.0,155345484.0,106509000.0,,2023-02-05 19:59:23,2023-02-06 19:59:23
19029,ORD-2023-019029,4427,7,2023-06-07 21:24:14,2023-06-11,Completed,E-Wallet,13990000.0,591777.0,13398223.0,10073000.0,,2023-06-07 21:24:14,2023-06-10 07:24:14
19030,ORD-2023-019030,4427,7,2023-11-17 12:54:00,2023-11-19,Completed,Credit Card,29750000.0,3698429.0,26051571.0,21406000.0,,2023-11-17 12:54:00,2023-11-18 04:54:00
19031,ORD-2024-019031,4427,7,2024-02-27 09:08:11,2024-02-29,Completed,Credit Card,22990000.0,1131108.0,21858892.0,16093000.0,,2024-02-27 09:08:11,2024-02-27 18:08:11
19032,ORD-2024-019032,4427,7,2024-07-07 20:54:13,2024-07-09,Completed,E-Wallet,780000.0,34164.0,745836.0,444000.0,,2024-07-07 20:54:13,2024-07-07 20:54:13
19033,ORD-2024-019033,4427,7,2024-08-27 10:28:05,2024-08-29,Completed,Credit Card,54970000.0,902994.0,54067006.0,38339000.0,,2024-08-27 10:28:05,2024-08-29 16:28:05
19034,ORD-2024-019034,4427,7,2024-11-08 15:37:56,2024-11-11,Completed,Bank Transfer,980000.0,112700.0,867300.0,588000.0,,2024-11-08 15:37:56,2024-11-10 21:37:56
19035,ORD-2024-019035,4427,7,2024-12-28 19:22:42,2024-12-30,Completed,E-Wallet,5980000.0,496967.0,5483033.0,4041000.0,,2024-12-28 19:22:42,2024-12-29 10:22:42
19036,ORD-2023-019036,4428,7,2023-06-22 17:26:14,,Cancelled,Credit Card,21070000.0,583043.0,20486957.0,15065000.0,,2023-06-22 17:26:14,2023-06-24 04:26:14
19037,ORD-2023-019037,4428,7,2023-08-29 21:56:06,,Cancelled,Credit Card,20980000.0,455266.0,20524734.0,15106000.0,,2023-08-29 21:56:06,2023-09-01 18:56:06
19038,ORD-2023-019038,4429,7,2023-06-09 09:47:59,2023-06-10,Completed,Credit Card,790000.0,14378.0,775622.0,514000.0,,2023-06-09 09:47:59,2023-06-11 12:47:59
19039,ORD-2024-019039,4430,8,2024-08-17 16:06:16,2024-08-19,Completed,E-Wallet,4990000.0,204091.0,4785909.0,3393000.0,,2024-08-17 16:06:16,2024-08-19 21:06:16
19040,ORD-2024-019040,4430,8,2024-11-06 11:42:45,2024-11-11,Completed,Bank Transfer,128970000.0,464292.0,128505708.0,87699000.0,,2024-11-06 11:42:45,2024-11-08 05:42:45
19041,ORD-2024-019041,4430,8,2024-12-09 16:55:36,2024-12-11,Completed,E-Wallet,16990000.0,504603.0,16485397.0,12063000.0,,2024-12-09 16:55:36,2024-12-10 17:55:36
19042,ORD-2023-019042,4431,7,2023-03-15 12:42:44,2023-03-17,Completed,Credit Card,12330000.0,584533.0,11745467.0,8700000.0,,2023-03-15 12:42:44,2023-03-16 23:42:44
19043,ORD-2023-019043,4431,7,2023-06-23 15:50:44,2023-06-28,Completed,Bank Transfer,11990000.0,226611.0,11763389.0,8513000.0,,2023-06-23 15:50:44,2023-06-24 15:50:44
19044,ORD-2023-019044,4432,7,2023-03-19 16:38:27,2023-03-21,Completed,E-Wallet,890000.0,41741.0,848259.0,578000.0,,2023-03-19 16:38:27,2023-03-22 15:38:27
19045,ORD-2023-019045,4432,7,2023-05-18 17:49:08,2023-05-20,Completed,E-Wallet,390000.0,16380.0,373620.0,226000.0,,2023-05-18 17:49:08,2023-05-21 01:49:08
19046,ORD-2023-019046,4432,7,2023-06-14 09:32:55,2023-06-17,Completed,E-Wallet,23140000.0,463591.0,22676409.0,16175000.0,,2023-06-14 09:32:55,2023-06-15 09:32:55
19047,ORD-2023-019047,4432,7,2023-10-29 18:45:22,,Processing,Credit Card,39570000.0,326244.0,39243756.0,27620000.0,,2023-10-29 18:45:22,2023-10-31 08:45:22
